formula,target
F16Li8Mn4,3.8269
Cl4F20K4N4W4,3.507
Ba12Sb8Se28,1.2346
Ba6Ir2O18Ru2Yb2,0.0636000000000001
O36P8Pb16,3.2074
Cs4Nb4O32P8,3.2732
I4K4Mo4O24,3.0051
B8Fe8Li3O24,1.3917
Cu1O14S2Te2Y2,0.7044999999999999
I16La4Mg2,2.1115000000000004
Rb8Sb8,0.5411000000000001
F8H8O20S4Sn8,3.7596
C2Cl2F6,6.6055
Al3Ba12Co5O30Sm4,0.6347999999999998
Br6La18Sb32,0.2214
Cl28O4P4U4,0.3652999999999999
H4K5N1S17Sn5Zn4,1.5282
H8O32Rb8S8,4.6737
Li4Mn2O24P6V2,0.9226
Al2Nb2O8,3.3831999999999995
O8Ti2Zn4,1.4336000000000002
Bi1La1O8V2,3.2196
Cr4Ho12S24,0.2865999999999999
Bi10Cl24Ga6,1.8008
Be2F12Rb2Y2,7.425000000000001
O16Rb2W4Y2,3.3944
Hg4P56Pb4,1.2948000000000004
C12H24I4N4Pb4S8,2.901
B80H104,3.206
Cl40Pd8Tl24,1.633
Si6Yb10,0.0257
Mo1Se2Te4W2,0.3238000000000003
C4Fe4Li2Na10O28P4,3.4033
Ca6Ce6Li36O36,2.4639999999999995
C20H32I4N4Pb4S8,2.9387
Cu2K2S6Th2,2.0422
Cu2H4O10S2,0.375
Li2O8Ti2V2,0.7527000000000004
Dy8H8O40S8,5.5745
Hg1O14P4V2,1.3439
Co2H16O20P4,3.259
H2Li2Mn4O16P4,3.3759
B2Mn2Na6O14P2,1.4831
Na28Sn48,0.1772
C8Li12O32S2V4,3.0543
F10Fe4Li6O2,2.848
Ag1Au1Cl6Cs2,0.7122999999999999
Cd1Hf1Mg30O32,0.3465999999999987
Al12Ge12Na12O48,3.7388
F10Mn12O14,0.0123000000000002
Li4Na8O24P4V4,2.343
Fe2Li2O14P4,2.5637
F14O2V6,1.1207
O14Ru2Tb6,0.1914000000000002
Na2O18Rb2Si4U2,0.3832
Li8Nb8O24,2.7432
Cl36Fe2La2Rb2Zr12,1.6130999999999998
H4O2,5.275399999999999
O48Ti14Zr10,3.0546
N4Nd12Se12,0.9415
Bi4Co2Mn2O12,0.8408999999999995
F12K4U2,0.3449999999999997
Cr8O48S12,2.5769
Na6O18P4V2,1.1635
Al3Ga1N4,3.3481000000000005
Li2O8P2V2,2.575
Co18O60Pb12Te10,1.2759
Fe3Li5O24P6Sb2,1.3685
Cl12Tb4,4.5211
O16Se4Sr2U2,1.9684
Ge8P32Sr32,1.0529000000000002
Ge4Mg4Sr4,0.0269000000000003
Fe4Li4O16P4,3.6723
Co5Li9Mn2O16,0.5945
H10O28S6Zr2,0.0201
C8H40Mn2N8Te4,0.9265
Cl9Cs5Nb2S4,1.7854
C4Ga4N20Sr16,1.4465
B4F16H20O8,6.947800000000001
C12F36Li4O36Rb8S12,5.8783
Ru4Sb4Se4,0.9322
F6Ho1Rb3,5.793699999999999
C2H10O14P2Pr2,3.7298
La8O28Sr4W4,3.388000000000001
F2Tl2,2.9859
C4Fe4Li4Na8O28P4,3.5714999999999995
Li3O18Si6V3,2.0453
B10Li6Mn2O20,4.0042
F8Li2Mn2,1.5192
Ba3Cl4F4Sr1,5.3488
