formula,target
Cs2Gd2Te6Zn2,0.9061
F16Li8Mn4,3.8269
Cl4F20K4N4W4,3.507
Ba12Sb8Se28,1.2346
Ba6Ir2O18Ru2Yb2,0.0636000000000001
O36P8Pb16,3.2074
Cs4Nb4O32P8,3.2732
I4K4Mo4O24,3.0051
B8Fe8Li3O24,1.3917
Cu1O14S2Te2Y2,0.7044999999999999
I16La4Mg2,2.1115000000000004
Rb8Sb8,0.5411000000000001
F8H8O20S4Sn8,3.7596
C2Cl2F6,6.6055
Al3Ba12Co5O30Sm4,0.6347999999999998
Br6La18Sb32,0.2214
Cl28O4P4U4,0.3652999999999999
H4K5N1S17Sn5Zn4,1.5282
H8O32Rb8S8,4.6737
Li4Mn2O24P6V2,0.9226
Al2Nb2O8,3.3831999999999995
O8Ti2Zn4,1.4336000000000002
Bi1La1O8V2,3.2196
Cr4Ho12S24,0.2865999999999999
Bi10Cl24Ga6,1.8008
Be2F12Rb2Y2,7.425000000000001
O16Rb2W4Y2,3.3944
Hg4P56Pb4,1.2948000000000004
C12H24I4N4Pb4S8,2.901
B80H104,3.206
Cl40Pd8Tl24,1.633
Si6Yb10,0.0257
Mo1Se2Te4W2,0.3238000000000003
C4Fe4Li2Na10O28P4,3.4033
Ca6Ce6Li36O36,2.4639999999999995
C20H32I4N4Pb4S8,2.9387
Cu2K2S6Th2,2.0422
Cu2H4O10S2,0.375
Li2O8Ti2V2,0.7527000000000004
Dy8H8O40S8,5.5745
Hg1O14P4V2,1.3439
Co2H16O20P4,3.259
H2Li2Mn4O16P4,3.3759
B2Mn2Na6O14P2,1.4831
Na28Sn48,0.1772
C8Li12O32S2V4,3.0543
F10Fe4Li6O2,2.848
Ag1Au1Cl6Cs2,0.7122999999999999
Cd1Hf1Mg30O32,0.3465999999999987
Al12Ge12Na12O48,3.7388
F10Mn12O14,0.0123000000000002
Li4Na8O24P4V4,2.343
Fe2Li2O14P4,2.5637
F14O2V6,1.1207
O14Ru2Tb6,0.1914000000000002
Na2O18Rb2Si4U2,0.3832
Li8Nb8O24,2.7432
Cl36Fe2La2Rb2Zr12,1.6130999999999998
H4O2,5.275399999999999
O48Ti14Zr10,3.0546
N4Nd12Se12,0.9415
Bi4Co2Mn2O12,0.8408999999999995
F12K4U2,0.3449999999999997
Cr8O48S12,2.5769
Na6O18P4V2,1.1635
Al3Ga1N4,3.3481000000000005
Li2O8P2V2,2.575
Co18O60Pb12Te10,1.2759
Fe3Li5O24P6Sb2,1.3685
Cl12Tb4,4.5211
O16Se4Sr2U2,1.9684
Ge8P32Sr32,1.0529000000000002
Ge4Mg4Sr4,0.0269000000000003
Fe4Li4O16P4,3.6723
Co5Li9Mn2O16,0.5945
H10O28S6Zr2,0.0201
C8H40Mn2N8Te4,0.9265
Cl9Cs5Nb2S4,1.7854
C4Ga4N20Sr16,1.4465
B4F16H20O8,6.947800000000001
C12F36Li4O36Rb8S12,5.8783
Ru4Sb4Se4,0.9322
F6Ho1Rb3,5.793699999999999
C2H10O14P2Pr2,3.7298
La8O28Sr4W4,3.388000000000001
F2Tl2,2.9859
C4Fe4Li4Na8O28P4,3.5714999999999995
Li3O18Si6V3,2.0453
B10Li6Mn2O20,4.0042
F8Li2Mn2,1.5192
Ba3Cl4F4Sr1,5.3488
O24Se8Zn8,3.9227
Cr3Mn3O16Sb2,0.1566
Li6Mn3O42P12V3,0.4129999999999998
Fe2O8S2,4.1086
Mo2Se4Te4W2,0.0279000000000002
Li2Ni2O24P8,0.0595999999999999
As8Cu12O32,0.0540000000000002
Li8Mg4Si4,0.3483999999999998
F16Li4Mn4,2.1015
Co5Li9Mn2O16,0.4897999999999998
B8H4O36P8Rb4,5.7824
B12Ca20Ge32O102,2.8867000000000003
Ag6P2S8,0.9914
Al2Li2O8Ti2,2.4953000000000003
Cr5Li24Mn7O36,1.127
F8Li2Sc2,6.1137
Nb2O14Pr4Sc2,2.4500999999999995
Cd2Cs2Dy2Se6,2.419
Cr4Fe2O8,2.4600000000000004
K16Te68Zr12,0.8644000000000003
Ho2O7V2,0.5065999999999997
Be6Fe8O24Si6Te2,3.246900000000001
I6K2Na1Tl1,0.0748999999999999
Si14Yb8,0.0100999999999995
Co6Li4O16Te2,0.641
Br20Sr8Tl4,3.9252
Cd2P4Sn2,0.2684000000000002
H4Mo4O14,2.2613000000000003
Ag6Rb2Se4,0.0625999999999999
B12Li24O36Sb4,3.5961
In2O8P2,2.3413000000000004
Cs6Ga2Li4Mo8O32,4.0242
Na5O5Sb1,1.6411999999999998
Cs2O12Sb2U2,1.6989999999999998
Cu4Na4O36P12,0.4566000000000001
Li16Mn8O40P8,0.7417000000000002
H2O10P2V2,1.4815000000000005
Ba4F20Mn4,1.7942
O16Sm8Sr4,3.5245999999999995
Bi8Li12O48P12,3.8819
Li4O28P8Sn4,1.5229000000000004
In4O12Rb12,1.8989
Au4Cl12,1.345
O120Si60,5.566
C8Na10O32P2Sn4,0.2669999999999999
Bi2O8V2,2.2989999999999995
H64Mg16N32,3.0137
F4Na1Y1,6.8204
I8O2Ta8Te18,0.3811999999999997
Cr8O52V16,2.2838
Al1Cl6Na3,4.0067
C6K6Na2O24U2,0.0763999999999999
Cs4O48P16Sm4,5.4949
Mg30O32Sn1Sr1,1.8968000000000007
Lu2Ni2Sn8,0.0112999999999994
Li12Mn4O48P12V4,0.5012000000000001
Bi20Na4O32,2.286
Cr3Mn2O16Sb3,0.6787999999999998
Br12Cs4,2.1967
Li2Nd2S4,1.8575
F5Li5Ni1O1,1.8952
Fe3Li3O8Si1,1.4764999999999997
Dy1F6Rb3,5.0044
C18Dy18O72,0.0789999999999999
B1Mg30O31Rb1,2.6766999999999994
La16O96Ti36,2.8636
Al1Cs1I6K2,2.1345
Ca2Na18O60Ta18Ti2,2.5386999999999995
I2O8Rb2,2.494
Mo2Se4Te4W2,0.3958999999999997
Hf8N8O4,0.3483
Cl16La4Sr2,3.8396
Ge8Mn2O24Tm4,1.9802
Cl20U4,0.4335
F6Sr2,0.6608
Li4Mn2O24P6V2,0.8939000000000001
Nd4Pb2Se8,1.6597000000000004
Cr5Li12O16,0.5859999999999999
Co2Ge2Li4O8,2.2966999999999995
O2Rb2S10Sb6,1.1311
Ba1La1Mn1O6Sb1,1.5093999999999994
F16Li4V4,2.0631
Ge4Ho4Mn4,0.0199999999999995
Au1I4O12Rb1,2.0837000000000003
C8Fe4H24O24,3.3193
Bi4Br2O9Te2,1.8922
Cr2Li3O6V1,1.874
C32Cl4H88Pd2Si8Te4,1.9266
Cs4Ir1O4,0.3644000000000003
O14Sb2Tb6,2.9589
C4Cl4N4Pb4S4,3.1401
As2C2Na2O14Sn2,1.7495
F24Fe8Li8,3.2909
Li10O58P16V6,0.5869
In2Li2O4,1.8143
Li1Mn1O4P1,3.3411
As2Cs2Mn2,0.0116
Ba6Cu6In8O24,0.2652999999999998
Bi4Ga3In9S24,1.7762000000000002
Li10O58P16V6,0.9784
Bi2Li2O24P8,4.1457
Cd90Tm22,0.0196999999999998
Al1O22Sr2V11,0.6230000000000002
Cl8Ge38P8,1.6622999999999997
Al12Cr8O48Y12,3.3355
F8Sr4,7.0120000000000005
Bi32Mo12O84,2.5143
B8Bi16O36,2.8354
K4Nb12O60P12,0.0163999999999999
B4Mg6O16Ti2,2.2920000000000003
B2Br6P8S6,2.631
Cr1H2Li1O10P2V1,1.5725000000000002
F32O4V8,2.4825
Ca4H4O48P12V8,1.5189
Li24P16S64Zn12,2.6682999999999995
F6O12V6,1.568
Cs4P4Si2,1.27
Co6F7O5,0.2554
Cr2Li2O8P2,1.9808
F14Fe10O6,0.7450000000000001
La3N3O4Ti2,1.0174000000000003
S24Zn24,2.0265
Co5Li9Mn2O16,0.7292000000000001
Al3B4Bi1O12,4.0925
Br20K4Sr8,4.2432
Al8F56Fe8Na16,3.3639
Au1Ce1Cl6Rb2,0.1547
O56Pb8V16Zn8,2.4032
C4H24N12O16S4Zn2,4.6106
Ag4Dy2O30Ta10,2.5972
Ba2La8O16Sr2,3.2348
C4Fe4Li8O20,0.0326999999999999
Cr3Li32O48Ti13,1.3658
O16U6,0.0670999999999999
N12O2P8,4.3472
Mg2P2Se6,2.0382
Er6O14Sb2,2.8231999999999995
O69S15Te12,3.4582
F28Pr4Pt4,2.4352
B4K4O32P8Zn4,4.7598
Ba4O48Pb8S12,4.1873
C2K4N4,3.2015
Co5Li9Mn2O16,0.6979000000000002
Cu8O20Sm8,0.3553000000000001
Li12Mn8O56P16,0.0866
Co2Na10O8,1.6505000000000003
Ca12Cl8O16Si4,4.3804
Cl8H20O10Sn2,3.2828
Li4O16P4Zn4,4.13
Cu4Eu4Pr4S12,0.0433000000000003
Li1O8Sm1W2,4.154
Na8O12Sn4,2.2583999999999995
Al2Ca2O10Ta2,3.8999000000000006
C2Ca1,2.664
Fe4Li4O16P4,3.4999
C12H28Mn4N4O24,3.5785
B4Bi4O16Pb4,2.8063
Br4Se2,0.8221
Cd15I30,2.3407
Bi4Li8S14,0.916
Li4Ni6O12,0.4941
O8Tb2V2,2.9828
Cl8Er4O12Rb4Se4,4.3116
Li2Mn2O12Si4,1.4972
Ba2Mo8O32Sm4,3.418
Er1S2Tl1,1.4109000000000005
P12Sr6,0.7929999999999993
Bi2Li2O12Si4,3.6346
Cl1Cs1,4.9881
Cr11K3S18,0.3485000000000005
Ca1La2O6Sn1,3.9986
Ag2H72N22O36S16,2.3031
Mo6O24Rb4Se2,2.5225
Cr1Mg30Na1O32,3.5719000000000003
Li4Mn4O10Ti2,0.6481000000000003
Al4Cl16Co2,0.3251
Ag1I6K2Sc1,2.0819
Co5Li9Mn2O16,0.7496999999999998
Co6O30Ti12,1.805
Al1Cu1O2,1.8023
F8Ru2,0.5254
B4Co2Li6O12,1.1768
Li10O58P16V6,0.9962
In2Mn4O12Sb2,0.4607000000000001
Cl4H40O32P12U4,0.3782999999999998
C8H32In4N4S14Sb4,2.6129
O26Sr10V6,0.5196999999999999
Cl40Li16Mn12,1.2928000000000002
Bi1F6Rb2Tl1,3.1068
In12Se18,0.9903
Li4O50U8W8,1.9108
B3Fe9H2Na1O31Si6,0.8508
Cu2Gd4Rb2S8,1.0162
Cs8O48U16,0.0417000000000005
F17Mn12O7,0.0949999999999999
As8S12,2.0131
Cr1Nd2Ni1O8Sr2,0.5093000000000001
Bi1K1S2,1.4658000000000002
F3K1Mg1,6.9537
Ga48Na16Se80,1.5028
Nb16O40,1.5321
Ga1La1O4Sr1,3.466
C24H32Nd8O64,3.2944000000000004
Cl9Cs3Sb2,2.4695
Pb2S8Sm4,2.026
As2Bi2O10Pb2,2.2678
Ca2O10Ti4,3.1348000000000003
Li6Mn1O24P6V3,0.4171
